# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
PANTRY	SOKERI	SUGAR
PANTRY	FRUKTOOSI	FRUCTOSE
PANTRY	SIIRAPPI	SYRUP
PANTRY	HUNAJA	HONEY
PANTRY	MAKEINEN	SWEET
PANTRY	SUKLAA	CHOCOLATE
PANTRY	SUKLAAKONVEHTI	CHOCOLATE CONFECTION FILLED
PANTRY	LAKRITSI	LIQUORICE
PANTRY	MARSIPAANI	MARZIPAN
PANTRY	SUKLAAPATUKKA SUKLAINEN	CHOCOLATE BAR
PANTRY	KAAKAOJAUHE	COCOA POWDER
PANTRY	SORBITOLI	SORBITOL
PANTRY	LIIVATE	GELATIN
PANTRY	HIIVA	BAKING YEAST
PANTRY	JAUHO	FLOUR
PANTRY	SINAPPI	MUSTARD
PANTRY	RUOKASUOLA	SALT
PANTRY	MAUSTEKASTIKE	SOY SAUCE
PANTRY	HALVA SEESAMSIEMENVALMISTE	HALVA MADE
PANTRY	MINERAALISUOLA	SALT
PANTRY	LIHALIEMIJAUHE/TIIVISTE	MEAT BOUILLON POWDER/CUBE
PANTRY	MAKEUTUSAINE	SWEETENER
BREAD_GRAINS	VÄLIPALAPATUKKA	CEREAL BAR
PANTRY	RUISMALLAS	RYE MALT
PANTRY	SUKLAAPATUKKA TÄYTESUKLAA	CHOCOLATE BAR
PANTRY	KSYLITOLIPASTILLI	PASTILLE SWEETENED
PANTRY	SUKLAAPATUKKA VÄHÄRASVAINEN	CHOCOLATE BAR
PANTRY	KSYLITOLIPURUKUMI	CHEWING GUM
PANTRY	PURUKUMI	CHEWING GUM
BREAD_GRAINS	OHRATÄRKKELYS	BARLEY STARCH
PANTRY	HEDELMÄPASTILLI	FRUIT PASTILLE
PANTRY	JOGURTTIRUSINA/JOGURTTIHEDELMÄ	RAISIN OR DRIED FRUIT COATED
PANTRY	LEIVINJAUHE	BAKING POWDER
PANTRY	KALALIEMI	FISH STOCK BROTH
BREAD_GRAINS	RUISHIUTALE	RYE FLAKES
BREAD_GRAINS	MANNASUURIMO	SEMOLINA
BREAD_GRAINS	VEHNÄHIUTALE	WHEAT FLAKES
BREAD_GRAINS	VEHNÄNALKIO	WHEAT GERM
BREAD_GRAINS	LESE	WHEAT BRAN
PANTRY	MAKARONI	MACARONI
PANTRY	NUUDELI	NOODLE
PANTRY	PASTA	PASTA
PANTRY	VOHVELIKUORI	WAFER
BREAD_GRAINS	OHRASUURIMO	BARLEY
BREAD_GRAINS	OHRAHIUTALE	BARLEY
BREAD_GRAINS	KAURAHIUTALE	OATS
PANTRY	RIISI PUUROUTUVA	RICE
PANTRY	TÄYSJYVÄRIISI	RICE
BREAD_GRAINS	MAISSI	MAIZE
PANTRY	KALJA- / MÄMMIMALLAS	MALT FOR BEER
PANTRY	KAURAMAKARONI	OAT MACARONI
BREAD_GRAINS	ROUHE	WHEAT GRAIN
PANTRY	MAISSILASTU	TORTILLA CHIPS
FRUITS_VEGETABLES	PERUNA	POTATO
PANTRY	PERUNALASTU	POTATO CRISPS
PANTRY	PERUNASOSEJAUHE	MASHED POTATO POWDER
FRUITS_VEGETABLES	RANSKANPERUNAVALMISTE	FRENCH FRIES
PANTRY	PERUNAHIUTALE	POTATOFLAKE
FRUITS_VEGETABLES	PORKKANA	CARROT
FRUITS_VEGETABLES	LANTTU	SWEDE
FRUITS_VEGETABLES	NAURIS	TURNIP
FRUITS_VEGETABLES	PUNAJUURI	BEETROOT
FRUITS_VEGETABLES	ETIKKAPUNAJUURI	BEETROOT
FRUITS_VEGETABLES	RETIISI	RADISH
FRUITS_VEGETABLES	PALSTERNAKKA	PARSNIP
FRUITS_VEGETABLES	MAA-ARTISOKKA	JERUSALEM ARTICHOKE
FRUITS_VEGETABLES	JUURISELLERI	CELERIAC
FRUITS_VEGETABLES	MUSTAJUURI	BLACK SALSIFY
FRUITS_VEGETABLES	VALKOKAALI	WHITE CABBAGE
FRUITS_VEGETABLES	PUNAKAALI	RED CABBAGE
FRUITS_VEGETABLES	KUKKAKAALI	CAULIFLOWER
FRUITS_VEGETABLES	PARSAKAALI	BROCCOLI
FRUITS_VEGETABLES	LEHTIKAALI	KALE
FRUITS_VEGETABLES	RUUSUKAALI	BRUSSELS SPROUT
FRUITS_VEGETABLES	KYSSÄKAALI	KOHLRABI
FRUITS_VEGETABLES	LEHTISALAATTI	LETTUCE
FRUITS_VEGETABLES	JÄÄVUORISALAATTI	ICEBERG LETTUCE
FRUITS_VEGETABLES	PERSILJA	PARSLEY
FRUITS_VEGETABLES	NOKKONEN	NETTLE
FRUITS_VEGETABLES	SIPULI	ONION
FRUITS_VEGETABLES	PURJOSIPULI	LEEK
FRUITS_VEGETABLES	RAPARPERI	RHUBARB
FRUITS_VEGETABLES	LEHTISELLERI	CELERY
FRUITS_VEGETABLES	PARSA	ASPARAGUS
FRUITS_VEGETABLES	SIENI	MUSHROOM
FRUITS_VEGETABLES	SIENI ROUSKUT	MUSHROOM
FRUITS_VEGETABLES	ETIKKASIENISÄILYKE	MUSHROOM IN VINEGAR
FRUITS_VEGETABLES	HERKKUSIENI	CHAMPIGNON
FRUITS_VEGETABLES	KURKKU	CUCUMBER
FRUITS_VEGETABLES	ETIKKAKURKKU	CUCUMBER
FRUITS_VEGETABLES	MAUSTEKURKKU	PICKLED CUCUMBER
FRUITS_VEGETABLES	KURPITSA	PUMPKIN
FRUITS_VEGETABLES	SALAATTI	SALAD
FRUITS_VEGETABLES	TOMAATTI	TOMATO
PANTRY	KETSUPPI	TOMATO KETCHUP
PANTRY	TOMAATTISOSE	TOMATO PUREE
FRUITS_VEGETABLES	PAPRIKA	SWEET PEPPER
FRUITS_VEGETABLES	SEKAVIHANNES	MIXED VEGETABLES
FRUITS_VEGETABLES	TÄYSMEHU	VEGETABLE JUICE
FRUITS_VEGETABLES	KIINANKAALI	CHINESE CABBAGE
FRUITS_VEGETABLES	MANGOLDI	SWISS CHARD
FRUITS_VEGETABLES	MUNAKOISO	AUBERGINE
FRUITS_VEGETABLES	VIHANNESKRASSI	GARDEN CRESS
FRUITS_VEGETABLES	KANTARELLI	CHANTERELLE
FRUITS_VEGETABLES	KORVASIENI	FALSE MOREL
FRUITS_VEGETABLES	TILLI	DILL
PANTRY	HERNE	PEA
PANTRY	PAPU	BEAN
PANTRY	PÄHKINÄ	NUT
PANTRY	KASTANJA	CHESTNUT
PANTRY	MANTELI	ALMOND
PANTRY	KOOKOSHIUTALE	COCONUT FLAKE
FRUITS_VEGETABLES	ITU	BEANSPROUTS AND ALFALFA SPROUTS
PANTRY	SEESAMINSIEMEN	SESAME SEED
FRUITS_VEGETABLES	KESÄKURPITSA	ZUCCHINI
PANTRY	SOIJAPAPU	SOYA BEANS
FRUITS_VEGETABLES	RUOHOSIPULI	CHIVES
FRUITS_VEGETABLES	VALKOSIPULI	GARLIC
FRUITS_VEGETABLES	TOMAATTIMURSKA	TOMATOES
PANTRY	LINSSI	LENTILS
PANTRY	OMENA	APPLE
FRUITS_VEGETABLES	APRIKOOSI	APRICOT
FRUITS_VEGETABLES	PERSIKKA	PEACH
FRUITS_VEGETABLES	ANANAS	PINEAPPLE
FRUITS_VEGETABLES	VIINIRYPÄLE	GRAPE
PANTRY	SEKAHEDELMÄ	MIXED FRUIT
PANTRY	RUSINA	RAISIN
FRUITS_VEGETABLES	OLIIVI	OLIVE
FRUITS_VEGETABLES	HEDELMÄSALAATTISÄILYKE	FRUIT COCKTAIL
FRUITS_VEGETABLES	PUOLUKKA	LINGONBERRY
FRUITS_VEGETABLES	KARPALO	CRANBERRY
FRUITS_VEGETABLES	MUSTIKKA	BLUEBERRY
FRUITS_VEGETABLES	MUSTAHERUKKA	BLACKCURRANT
FRUITS_VEGETABLES	PUNAHERUKKA	REDCURRANT
FRUITS_VEGETABLES	KARVIAINEN	GOOSEBERRY
FRUITS_VEGETABLES	MANSIKKA	STRAWBERRY
FRUITS_VEGETABLES	VADELMA	RASPBERRY
FRUITS_VEGETABLES	LAKKA	CLOUDBERRY
PANTRY	MARJAHILLO	MIXED BERRY JAM
PANTRY	MEHU	BERRY JUICE
FRUITS_VEGETABLES	MARJA	BERRY
FRUITS_VEGETABLES	TYRNIMARJA	SEA BUCKTHORN BERRY
PANTRY	MARMELADI	BERRY MARMALADE
FRUITS_VEGETABLES	PIHLAJANMARJA	ROWANBERRY
FRUITS_VEGETABLES	OMENASOSE	APPLESAUCE
PANTRY	HILLO	JAM
FRUITS_VEGETABLES	MELONI	MUSKMELON/CANTALOUPE MELON
PANTRY	MARJAJUOMA	BERRY NECTAR DRINK
PANTRY	VOI	BUTTER
PANTRY	RUOKAÖLJY TEOLLISUUSKÄYTTÖÖN	CATERING OIL
PANTRY	RYPSIÖLJY	RAPESEED OIL
PANTRY	OLIIVIÖLJY	OLIVE OIL
PANTRY	MAAPÄHKINÄÖLJY	PEANUT OIL
PANTRY	AURINGONKUKKAÖLJY	SUNFLOWER OIL
PANTRY	RUOKAÖLJY KESKIARVO	COOKING OIL
PANTRY	SOIJAÖLJY	SOYBEAN OIL
PANTRY	MAISSIÖLJY	CORN OIL
PANTRY	PAISTINRASVA	LARD
PANTRY	TALI	TALLOW
PANTRY	MAJONEESI	MAYONNAISE
PANTRY	SALAATINKASTIKE	SALAD DRESSING
DAIRY	MAITO	MILK
DAIRY	TERNIMAITO	BEESTINGS
PANTRY	PIIMÄ	SOUR MILK
PANTRY	KERMAVIILI	SOUR CREAM
DAIRY	VIILI	CURD MILK
DAIRY	JOGURTTI	YOGHURT
PANTRY	RAHKA	QUARK
PANTRY	CREME FRAICHE	CREME FRAICHE
DAIRY	KERMA	WHIPPING CREAM
PANTRY	SMETANA	SOUR CREAM
DAIRY	RUOANVALMISTUSKERMA	COOKING CREAM
DAIRY	RAEJUUSTO	COTTAGE CHEESE
DAIRY	JUUSTO	CHEESE
